2016-09-06 16:00:00,613.63,613.8,610.55,612.61,252.0845484,BTC
2016-09-06 17:00:00,612.61,615.06,612.08,614.34,140.73186827000004,BTC
2016-09-06 18:00:00,614.34,614.99,613.19,613.46,52.24300141,BTC
2016-09-06 19:00:00,613.46,614.01,613.46,613.63,65.69349281999999,BTC
2016-09-06 20:00:00,613.63,615.05,612.4,613.37,345.4649422000001,BTC
2016-09-06 21:00:00,613.45,614.0,612.92,614.0,107.19986053000012,BTC
2016-09-06 22:00:00,614.0,614.61,613.44,613.98,101.95388148,BTC
2016-09-06 23:00:00,613.98,615.99,613.53,615.23,117.61826918999999,BTC
2016-09-07 00:00:00,615.3,616.11,614.05,614.21,70.58295427,BTC
2016-09-07 01:00:00,614.21,614.9,614.21,614.9,28.617030030000002,BTC
2016-09-07 02:00:00,614.9,614.9,614.0,614.2,109.05653294000001,BTC
2016-09-07 03:00:00,614.2,614.2,613.0,613.01,61.29359084999998,BTC
2016-09-07 04:00:00,613.01,613.61,612.77,613.61,39.30052207999999,BTC
2016-09-07 05:00:00,613.16,613.16,611.6,611.64,91.86193804000001,BTC
2016-09-07 06:00:00,611.63,612.75,610.83,612.42,280.44680015999995,BTC
2016-09-07 07:00:00,612.53,613.09,611.58,613.03,68.83887198,BTC
2016-09-07 08:00:00,612.85,612.99,612.35,612.88,92.96222199999998,BTC
2016-09-07 09:00:00,612.93,613.17,611.42,611.92,150.9928754,BTC
2016-09-07 10:00:00,611.86,612.91,611.74,612.72,66.86732213,BTC
2016-09-07 11:00:00,612.83,615.18,612.83,615.05,145.97060662,BTC
2016-09-07 12:00:00,614.56,617.68,613.73,617.49,1130.6211307300005,BTC
2016-09-07 13:00:00,617.51,618.29,615.65,616.5,548.3822887000002,BTC
2016-09-07 14:00:00,616.5,616.59,615.45,615.81,235.12682200999993,BTC
2016-09-07 15:00:00,616.11,617.0,615.18,616.19,241.81524771,BTC
2016-09-07 16:00:00,616.19,616.59,615.13,616.41,165.12295950000004,BTC
2016-09-07 17:00:00,616.41,619.38,616.4,619.37,457.55361943000014,BTC
2016-09-07 18:00:00,619.02,620.0,616.64,617.8,318.2080536099999,BTC
2016-09-07 19:00:00,617.8,618.14,617.24,617.41,202.95730761000002,BTC
2016-09-07 20:00:00,617.41,619.05,617.41,618.5,260.35489291,BTC
2016-09-07 21:00:00,618.46,618.99,618.46,618.86,97.06977866999999,BTC
2016-09-07 22:00:00,618.85,619.57,618.85,619.35,118.15863648000001,BTC
2016-09-07 23:00:00,619.35,620.85,615.92,619.75,415.85746789000007,BTC
2016-09-08 00:00:00,619.95,620.0,617.12,618.9,196.48408203,BTC
2016-09-08 01:00:00,618.9,619.7,618.54,619.3,48.95428451000001,BTC
2016-09-08 02:00:00,619.3,620.11,617.88,619.72,235.47974748,BTC
2016-09-08 03:00:00,619.73,619.75,618.51,619.1,178.89152697000003,BTC
2016-09-08 04:00:00,619.1,620.06,618.95,619.9,48.9736383,BTC
2016-09-08 05:00:00,619.9,620.58,618.56,619.59,272.67083833000004,BTC
2016-09-08 06:00:00,619.35,620.02,618.65,618.93,225.82608944999996,BTC
2016-09-08 07:00:00,618.93,621.0,618.65,620.81,246.0701206899999,BTC
2016-09-08 08:00:00,620.81,636.16,620.79,631.47,1984.2302763799999,BTC
2016-09-08 09:00:00,631.47,636.16,631.12,633.0,939.52009631,BTC
2016-09-08 10:00:00,633.0,634.29,630.5,631.83,580.63115851,BTC
2016-09-08 11:00:00,631.82,632.44,631.04,631.7,316.85083597999994,BTC
2016-09-08 12:00:00,631.67,633.61,630.5,630.96,360.48788518,BTC
2016-09-08 13:00:00,630.91,630.92,629.65,630.59,189.26619397999997,BTC
2016-09-08 14:00:00,630.6,631.83,630.6,630.88,342.96722399,BTC
2016-09-08 15:00:00,630.88,632.58,630.75,631.44,186.35185442999997,BTC
2016-09-08 16:00:00,631.44,631.75,630.88,631.38,41.37925728999999,BTC
2016-09-08 17:00:00,631.4,631.5,626.01,626.33,289.64089317,BTC
2016-09-08 18:00:00,626.33,630.01,625.64,629.38,392.49227973999996,BTC
2016-09-08 19:00:00,629.37,629.37,627.82,628.3,294.38712286,BTC
2016-09-08 20:00:00,628.21,629.39,628.21,629.37,59.455604240000014,BTC
2016-09-08 21:00:00,629.37,629.39,628.09,628.47,113.76356687,BTC
2016-09-08 22:00:00,628.47,630.37,628.38,630.11,177.88557055000004,BTC
2016-09-08 23:00:00,630.1,634.36,630.1,631.73,424.6841325400001,BTC
2016-09-09 00:00:00,631.73,633.81,631.73,631.96,199.32685811,BTC
2016-09-09 01:00:00,632.02,632.35,630.47,630.47,94.36242951999999,BTC
2016-09-09 02:00:00,630.47,630.91,630.0,630.65,56.17002726,BTC
2016-09-09 03:00:00,630.65,630.9,629.44,629.91,33.925411540000006,BTC
2016-09-09 04:00:00,629.87,629.91,628.4,629.54,32.78691034,BTC
2016-09-09 05:00:00,629.54,629.62,627.58,627.69,276.13140712,BTC
2016-09-09 06:00:00,627.63,627.63,623.77,623.78,344.7606332399998,BTC
2016-09-09 07:00:00,623.78,624.82,622.48,624.5,365.25794357,BTC
2016-09-09 08:00:00,624.5,626.23,624.5,624.52,393.73523674999996,BTC
2016-09-09 09:00:00,624.53,625.64,624.3,625.2,193.31066786999997,BTC
2016-09-09 10:00:00,625.2,625.97,625.2,625.28,187.10758539999998,BTC
2016-09-09 11:00:00,625.2,625.57,624.1,624.26,162.84104828000005,BTC
2016-09-09 12:00:00,624.26,625.35,624.16,625.26,131.90948256,BTC
2016-09-09 13:00:00,625.26,625.26,624.2,624.47,80.67485567,BTC
2016-09-09 14:00:00,624.47,625.39,624.12,624.29,176.15733051,BTC
2016-09-09 15:00:00,624.29,625.5,624.17,625.04,139.66111772,BTC
2016-09-09 16:00:00,624.69,625.0,623.09,623.21,189.83007405000004,BTC
2016-09-09 17:00:00,623.12,624.18,622.8,623.88,120.11423328000004,BTC
2016-09-09 18:00:00,623.88,623.88,621.24,622.17,524.0343965299999,BTC
2016-09-09 19:00:00,622.09,624.5,621.73,624.45,161.63481048,BTC
2016-09-09 20:00:00,624.45,625.24,623.67,624.96,109.92981531,BTC
2016-09-09 21:00:00,624.95,627.89,624.95,626.88,149.99124916,BTC
2016-09-09 22:00:00,627.04,627.66,625.5,625.51,76.51000789999999,BTC
2016-09-09 23:00:00,625.51,626.7,625.25,626.25,46.17469029000001,BTC
2016-09-10 00:00:00,626.36,626.89,625.9,626.83,35.21019546,BTC
2016-09-10 01:00:00,626.54,627.0,625.9,626.93,78.36958066,BTC
2016-09-10 02:00:00,626.93,627.26,625.76,626.21,45.59161330999999,BTC
2016-09-10 03:00:00,626.24,626.3,625.52,625.6,38.063891469999994,BTC
2016-09-10 04:00:00,625.55,626.41,624.92,625.66,105.5350141,BTC
2016-09-10 05:00:00,625.66,625.69,625.2,625.3,81.00943833999999,BTC
2016-09-10 06:00:00,625.3,625.44,625.3,625.39,44.7304823,BTC
2016-09-10 07:00:00,625.39,628.96,624.96,627.86,1516.47449778,BTC
2016-09-10 08:00:00,627.99,628.0,627.7,628.0,38.87216195,BTC
2016-09-10 09:00:00,628.0,628.0,627.8,628.0,27.17373334,BTC
2016-09-10 10:00:00,628.0,628.5,628.0,628.2,20.41217748,BTC
2016-09-10 11:00:00,628.2,628.3,627.08,627.08,54.65584488999999,BTC
2016-09-10 12:00:00,627.08,627.95,626.5,627.85,66.56446158000001,BTC
2016-09-10 13:00:00,627.53,628.45,627.09,627.64,127.46511156999999,BTC
2016-09-10 14:00:00,627.64,627.96,624.68,625.97,77.59125234000003,BTC
2016-09-10 15:00:00,625.97,626.92,625.0,625.21,123.73364846999998,BTC
2016-09-10 16:00:00,625.21,627.8,625.02,627.8,15.298559009999998,BTC
2016-09-10 17:00:00,627.8,629.5,627.44,627.99,326.41006813999996,BTC
2016-09-10 18:00:00,628.28,629.06,627.41,627.85,150.66713215000001,BTC
2016-09-10 19:00:00,627.42,629.5,625.99,627.27,479.3398919000001,BTC
2016-09-10 20:00:00,627.27,629.1,627.12,629.01,132.54579422999998,BTC
2016-09-10 21:00:00,629.01,629.52,628.0,629.46,193.90195467000004,BTC
2016-09-10 22:00:00,629.5,629.65,628.5,628.92,101.33201629999999,BTC
2016-09-10 23:00:00,628.92,629.0,628.0,628.0,36.153225049999996,BTC
2016-09-11 00:00:00,628.0,628.01,625.55,626.53,202.94679788000002,BTC
2016-09-11 01:00:00,626.53,627.27,625.67,626.96,60.55245286999999,BTC
2016-09-11 02:00:00,626.96,628.23,626.66,627.87,67.39171701,BTC
2016-09-11 03:00:00,627.87,627.88,626.44,627.07,76.20227228,BTC
2016-09-11 04:00:00,627.07,628.0,625.5,627.55,310.08230867000003,BTC
2016-09-11 05:00:00,627.55,628.59,626.25,626.28,291.75061495,BTC
2016-09-11 06:00:00,626.29,628.46,626.29,627.7,97.04742286000003,BTC
2016-09-11 07:00:00,627.68,628.69,626.98,626.99,156.00456796,BTC
2016-09-11 08:00:00,626.99,626.99,626.41,626.94,61.95965423,BTC
2016-09-11 09:00:00,626.94,627.3,626.6,627.3,24.66955241,BTC
2016-09-11 10:00:00,627.3,628.88,626.79,627.76,116.25494284,BTC
2016-09-11 11:00:00,627.76,629.1,627.76,628.4,75.9755048,BTC
2016-09-11 12:00:00,628.41,629.1,627.87,629.09,75.47813238,BTC
2016-09-11 13:00:00,629.09,629.12,628.49,628.67,37.33486244,BTC
2016-09-11 14:00:00,628.51,628.85,626.45,627.59,65.74673000999998,BTC
2016-09-11 15:00:00,627.59,628.53,625.98,626.88,76.08515360000003,BTC
2016-09-11 16:00:00,626.88,627.21,625.18,625.18,363.4078844499999,BTC
2016-09-11 17:00:00,625.18,627.72,625.0,626.93,182.08599809999993,BTC
2016-09-11 18:00:00,627.34,635.0,627.34,631.47,785.67163178,BTC
2016-09-11 19:00:00,631.99,632.11,595.36,603.56,3349.2496591399995,BTC
2016-09-11 20:00:00,603.57,607.54,602.5,606.99,1463.9161228899998,BTC
2016-09-11 21:00:00,606.99,610.31,605.0,609.66,485.9277448500002,BTC
2016-09-11 22:00:00,609.98,612.31,609.4,609.78,311.2058820099999,BTC
2016-09-11 23:00:00,609.78,612.08,609.45,612.08,263.04496687999995,BTC
2016-09-12 00:00:00,612.08,612.27,610.36,610.36,261.71956338999996,BTC
2016-09-12 01:00:00,610.34,611.57,609.88,610.94,143.5169071,BTC
2016-09-12 02:00:00,610.94,612.01,610.42,611.33,46.334476190000004,BTC
2016-09-12 03:00:00,611.13,612.32,611.01,611.05,56.97690698999999,BTC
2016-09-12 04:00:00,611.09,615.01,610.83,612.75,388.6223669300001,BTC
2016-09-12 05:00:00,612.75,615.21,612.75,614.84,172.14415549,BTC
2016-09-12 06:00:00,614.88,614.93,612.71,612.97,264.26368192,BTC
2016-09-12 07:00:00,612.97,614.3,612.11,612.11,222.15273041000003,BTC
2016-09-12 08:00:00,612.11,615.01,611.12,611.76,612.3980777300001,BTC
2016-09-12 09:00:00,611.12,611.69,608.14,608.29,311.17135388999986,BTC
2016-09-12 10:00:00,608.28,610.04,608.28,609.45,165.90337878,BTC
2016-09-12 11:00:00,609.45,610.1,609.1,609.29,103.90236155,BTC
2016-09-12 12:00:00,609.32,609.55,609.02,609.54,232.46082960000004,BTC
2016-09-12 13:00:00,609.54,609.77,609.54,609.73,205.70892464000002,BTC
2016-09-12 14:00:00,609.87,611.0,608.53,609.3,460.64936366999996,BTC
2016-09-12 15:00:00,609.3,610.92,609.19,610.66,138.19702347999998,BTC
2016-09-12 16:00:00,610.66,611.45,609.06,609.43,94.29177255,BTC
2016-09-12 17:00:00,609.43,611.5,609.43,611.49,125.71425769999999,BTC
2016-09-12 18:00:00,611.5,612.98,608.01,610.55,507.95711686,BTC
2016-09-12 19:00:00,610.49,611.13,610.01,610.83,105.78974522000001,BTC
2016-09-12 20:00:00,610.84,610.9,610.83,610.85,27.490648420000003,BTC
2016-09-12 21:00:00,610.85,610.86,610.85,610.86,75.21317185999997,BTC
2016-09-12 22:00:00,610.85,611.1,610.85,611.1,61.14681032000002,BTC
2016-09-12 23:00:00,611.1,611.7,610.78,611.62,105.77890439000002,BTC
2016-09-13 00:00:00,611.62,611.81,611.12,611.55,68.38910725,BTC
2016-09-13 01:00:00,611.58,614.5,611.56,612.95,173.55402366,BTC
2016-09-13 02:00:00,612.95,612.95,612.25,612.26,27.585712530000002,BTC
2016-09-13 03:00:00,612.25,613.57,611.96,612.65,181.77818356999995,BTC
2016-09-13 04:00:00,612.65,613.12,612.47,612.96,103.45494577000001,BTC
2016-09-13 05:00:00,612.96,613.85,612.96,612.96,104.41828334,BTC
2016-09-13 06:00:00,612.96,612.97,612.96,612.97,132.13283613000002,BTC
2016-09-13 07:00:00,612.97,613.18,612.88,612.97,271.14962289,BTC
2016-09-13 08:00:00,612.97,612.97,611.7,611.74,76.52239883999998,BTC
2016-09-13 09:00:00,611.74,613.6,611.72,611.72,334.56943966999995,BTC
2016-09-13 10:00:00,611.72,611.72,611.49,611.62,18.370115989999995,BTC
2016-09-13 11:00:00,611.62,611.63,611.61,611.62,77.18839101,BTC
2016-09-13 12:00:00,611.63,615.46,611.63,614.85,1197.0271955800001,BTC
2016-09-13 13:00:00,614.94,615.78,612.62,613.65,301.8932247399999,BTC
2016-09-13 14:00:00,613.56,613.56,612.22,612.63,285.44097635,BTC
2016-09-13 15:00:00,612.63,612.65,610.0,610.66,374.28768628999995,BTC
2016-09-13 16:00:00,610.92,611.65,610.0,611.48,287.77486879,BTC
2016-09-13 17:00:00,611.49,611.49,611.0,611.29,191.29753674999995,BTC
2016-09-13 18:00:00,611.29,640.0,611.0,615.8,1124.9130790500003,BTC
2016-09-13 19:00:00,615.73,618.29,614.8,615.73,764.3231908299999,BTC
2016-09-13 20:00:00,615.73,616.04,614.81,615.14,86.00343641999999,BTC
2016-09-13 21:00:00,615.14,616.69,615.14,616.46,220.02051518000007,BTC
2016-09-13 22:00:00,616.46,616.47,612.51,613.98,298.4587341899999,BTC
2016-09-13 23:00:00,614.0,614.24,613.0,614.23,91.73180033000001,BTC
2016-09-14 00:00:00,614.25,614.39,614.06,614.2,49.07874123,BTC
2016-09-14 01:00:00,614.2,614.33,613.58,614.09,110.05611735000001,BTC
2016-09-14 02:00:00,614.09,614.09,612.51,612.63,255.52486991,BTC
2016-09-14 03:00:00,613.14,613.41,612.5,613.03,126.14111373000001,BTC
2016-09-14 04:00:00,613.01,615.6,612.55,615.59,372.40968777000006,BTC
2016-09-14 05:00:00,615.59,615.59,613.41,613.42,410.04998441,BTC
2016-09-14 06:00:00,613.42,613.42,612.54,612.54,86.7800096,BTC
2016-09-14 07:00:00,612.5,612.5,612.01,612.07,167.23743400000004,BTC
2016-09-14 08:00:00,612.07,612.17,612.01,612.16,130.55365988,BTC
2016-09-14 09:00:00,612.15,616.1,612.11,615.44,1357.1824312999997,BTC
2016-09-14 10:00:00,615.45,615.45,614.71,614.89,100.11548257999999,BTC
2016-09-14 11:00:00,614.89,615.43,613.85,614.14,111.24797885999998,BTC
2016-09-14 12:00:00,614.14,615.73,614.13,615.15,142.7071134,BTC
2016-09-14 13:00:00,615.15,616.0,614.67,615.13,158.77727158,BTC
2016-09-14 14:00:00,615.13,615.13,614.0,614.85,309.2523710199999,BTC
2016-09-14 15:00:00,614.85,615.18,614.01,614.4,254.47007713999997,BTC
2016-09-14 16:00:00,614.4,615.65,614.39,614.48,181.70075035999994,BTC
2016-09-14 17:00:00,614.6,617.38,614.47,616.0,784.2258797799999,BTC
2016-09-14 18:00:00,615.99,616.19,614.48,614.48,158.07348872000003,BTC
2016-09-14 19:00:00,614.51,616.0,614.04,614.57,258.59784414000006,BTC
2016-09-14 20:00:00,614.58,615.63,614.36,614.98,102.59659864999999,BTC
2016-09-14 21:00:00,614.98,614.98,613.76,613.9,216.96123103000002,BTC
2016-09-14 22:00:00,613.9,613.9,613.89,613.89,14.05015678,BTC
2016-09-14 23:00:00,613.89,613.9,613.88,613.88,14.27209542,BTC
2016-09-15 00:00:00,613.88,613.88,612.13,613.17,299.6839268799999,BTC
2016-09-15 01:00:00,613.03,613.16,612.58,612.59,41.52515817,BTC
2016-09-15 02:00:00,612.58,612.59,612.5,612.5,12.408100000000001,BTC
2016-09-15 03:00:00,612.5,612.5,611.5,611.5,81.48728119000002,BTC
2016-09-15 04:00:00,611.5,611.51,611.0,611.01,34.95592603,BTC
2016-09-15 05:00:00,611.01,612.64,611.01,612.57,302.2018939100001,BTC
2016-09-15 06:00:00,612.56,612.66,612.56,612.6,55.121772199999995,BTC
2016-09-15 07:00:00,612.6,613.52,612.6,613.43,162.81184432999999,BTC
2016-09-15 08:00:00,613.43,615.97,613.43,615.97,516.75581287,BTC
2016-09-15 09:00:00,615.97,615.98,614.88,614.88,347.6430814800001,BTC
2016-09-15 10:00:00,614.88,616.08,614.81,616.08,117.71056902,BTC
2016-09-15 11:00:00,616.12,617.93,615.82,615.82,400.48085201,BTC
2016-09-15 12:00:00,615.74,615.74,614.53,615.52,151.20013033000004,BTC
2016-09-15 13:00:00,615.52,615.52,614.82,614.83,78.56616388,BTC
2016-09-15 14:00:00,614.83,615.61,614.5,615.34,154.05400332,BTC
2016-09-15 15:00:00,615.34,615.34,613.58,613.58,319.1938384399999,BTC
2016-09-15 16:00:00,613.51,614.22,611.5,611.58,617.1366390900001,BTC
2016-09-15 17:00:00,611.58,614.75,611.58,613.48,159.42204776000003,BTC
2016-09-15 18:00:00,613.48,613.48,612.42,612.43,46.00975820999998,BTC
2016-09-15 19:00:00,612.43,613.87,612.43,613.01,65.20106205,BTC
2016-09-15 20:00:00,613.01,613.46,612.53,612.54,51.401604999999996,BTC
2016-09-15 21:00:00,612.55,612.55,612.5,612.5,48.61208676999999,BTC
2016-09-15 22:00:00,612.5,612.51,612.5,612.5,22.715853690000003,BTC
2016-09-15 23:00:00,612.5,612.51,611.79,611.81,153.50829224,BTC
2016-09-16 00:00:00,611.81,612.52,611.5,612.52,89.20498389,BTC
2016-09-16 01:00:00,612.55,612.91,612.47,612.84,89.76848462999999,BTC
2016-09-16 02:00:00,612.88,613.05,611.25,611.26,367.54189874,BTC
2016-09-16 03:00:00,611.26,612.32,611.02,611.02,179.66376351999997,BTC
2016-09-16 04:00:00,611.03,612.09,611.0,612.08,181.78027977000002,BTC
2016-09-16 05:00:00,611.25,612.13,611.25,611.96,22.858139799999996,BTC
2016-09-16 06:00:00,611.99,612.6,611.44,611.45,162.26180217,BTC
2016-09-16 07:00:00,611.45,612.47,610.5,611.71,168.16624206000003,BTC
2016-09-16 08:00:00,611.71,614.22,611.4,611.74,199.89907160999996,BTC
2016-09-16 09:00:00,611.74,611.92,611.41,611.59,38.52068809000001,BTC
2016-09-16 10:00:00,611.59,612.3,611.33,611.68,19.126006529999994,BTC
2016-09-16 11:00:00,611.83,612.09,611.14,612.06,35.318212980000006,BTC
2016-09-16 12:00:00,612.06,612.3,611.43,611.99,43.78196482,BTC
2016-09-16 13:00:00,611.99,613.11,611.99,612.24,175.33776170000002,BTC
2016-09-16 14:00:00,612.24,612.3,611.85,611.85,669.09414327,BTC
2016-09-16 15:00:00,612.1,612.1,610.01,610.58,392.94296603000004,BTC
2016-09-16 16:00:00,610.58,610.59,609.81,609.82,128.215923,BTC
2016-09-16 17:00:00,609.81,610.87,609.66,609.96,195.56004567000002,BTC
2016-09-16 18:00:00,609.83,610.78,609.69,609.96,196.01901117999992,BTC
2016-09-16 19:00:00,609.96,610.37,609.82,610.23,64.50548734000002,BTC
2016-09-16 20:00:00,610.23,610.71,609.66,609.66,110.69283961000001,BTC
2016-09-16 21:00:00,609.66,610.39,609.54,610.03,81.8510736,BTC
2016-09-16 22:00:00,610.37,610.42,609.65,610.18,16.1513672,BTC
2016-09-16 23:00:00,610.18,610.18,610.0,610.01,13.167738059999998,BTC
2016-09-17 00:00:00,610.01,610.5,610.0,610.19,20.7909773,BTC
2016-09-17 01:00:00,610.19,610.19,609.0,609.11,107.15394339000002,BTC
2016-09-17 02:00:00,609.47,609.57,609.1,609.34,11.600120539999999,BTC
2016-09-17 03:00:00,609.34,609.4,609.09,609.4,39.56827326,BTC
2016-09-17 04:00:00,609.93,610.75,609.68,609.68,50.29722386000001,BTC
2016-09-17 05:00:00,609.68,609.96,609.65,609.9,25.486569609999997,BTC
2016-09-17 06:00:00,609.9,609.96,609.48,609.7,5.5735474499999995,BTC
2016-09-17 07:00:00,609.7,610.2,609.4,610.1,97.21641028,BTC
2016-09-17 08:00:00,610.21,610.21,609.88,609.97,58.272544829999994,BTC
2016-09-17 09:00:00,609.97,610.2,609.93,609.95,33.6112818,BTC
2016-09-17 10:00:00,609.95,610.41,604.96,606.74,1058.9233663099997,BTC
2016-09-17 11:00:00,606.74,608.55,606.73,608.55,121.10546066999999,BTC
2016-09-17 12:00:00,608.51,608.73,608.04,608.61,107.96047474999999,BTC
2016-09-17 13:00:00,608.61,608.76,605.62,606.51,374.4749990899999,BTC
2016-09-17 14:00:00,606.5,606.73,605.5,606.52,643.6132136799998,BTC
2016-09-17 15:00:00,606.49,606.95,605.51,606.45,299.91512702000006,BTC
2016-09-17 16:00:00,606.45,607.01,606.45,606.62,43.01499862000001,BTC
2016-09-17 17:00:00,606.62,607.02,606.62,607.02,25.05138785000001,BTC
2016-09-17 18:00:00,607.02,607.32,607.02,607.31,32.78026561,BTC
2016-09-17 19:00:00,607.32,608.5,607.31,607.87,76.00359772000003,BTC
2016-09-17 20:00:00,607.87,608.75,607.46,608.14,52.37915392999999,BTC
2016-09-17 21:00:00,608.14,608.14,607.32,607.34,90.76452381999998,BTC
2016-09-17 22:00:00,607.34,608.27,607.16,608.27,58.8537242,BTC
2016-09-17 23:00:00,608.26,608.3,607.54,607.69,18.61621432,BTC
2016-09-18 00:00:00,607.69,608.53,607.69,608.09,28.53055698,BTC
2016-09-18 01:00:00,608.09,608.1,607.38,608.03,23.698092250000002,BTC
2016-09-18 02:00:00,607.9,608.55,607.59,608.3,81.66814810999999,BTC
2016-09-18 03:00:00,608.3,608.52,608.3,608.51,60.928822430000004,BTC
2016-09-18 04:00:00,608.51,608.6,607.18,607.76,72.70665398000001,BTC
2016-09-18 05:00:00,607.76,608.12,607.61,607.85,20.1269121,BTC
2016-09-18 06:00:00,607.85,608.19,607.71,607.92,31.297231959999998,BTC
2016-09-18 07:00:00,607.92,608.2,607.44,607.44,18.36289171,BTC
2016-09-18 08:00:00,607.44,610.01,607.4,609.0,181.94042942000002,BTC
2016-09-18 09:00:00,609.0,609.63,609.0,609.51,41.60154907999999,BTC
2016-09-18 10:00:00,609.51,614.03,609.5,611.98,286.84899226,BTC
2016-09-18 11:00:00,612.48,612.94,611.75,612.65,69.29294877000001,BTC
2016-09-18 12:00:00,612.65,613.3,612.0,613.16,21.556377760000004,BTC
2016-09-18 13:00:00,612.72,613.31,612.0,612.11,10.281297559999999,BTC
2016-09-18 14:00:00,612.2,612.62,611.78,612.13,71.81322855,BTC
2016-09-18 15:00:00,612.13,612.62,612.13,612.2,70.4125617,BTC
2016-09-18 16:00:00,612.2,612.61,612.2,612.24,180.44505750999997,BTC
2016-09-18 17:00:00,612.24,612.25,611.63,611.68,121.1250479,BTC
2016-09-18 18:00:00,611.64,614.34,611.58,613.7,381.72243383,BTC
2016-09-18 19:00:00,613.7,615.86,613.34,614.44,557.0080419700001,BTC
2016-09-18 20:00:00,614.44,616.34,613.68,613.87,252.12508107999997,BTC
2016-09-18 21:00:00,613.85,614.13,613.27,613.5,142.70304466000002,BTC
2016-09-18 22:00:00,613.35,614.41,613.12,613.71,69.64363132999999,BTC
2016-09-18 23:00:00,613.82,614.83,613.03,613.03,123.24861447999999,BTC
2016-09-19 00:00:00,613.03,613.95,612.62,613.15,118.32043838999998,BTC
2016-09-19 01:00:00,613.05,615.05,612.91,614.07,231.37765078000004,BTC
2016-09-19 02:00:00,614.07,614.86,613.54,613.55,46.5287762,BTC
2016-09-19 03:00:00,613.55,613.55,613.23,613.31,16.420528420000004,BTC
2016-09-19 04:00:00,613.31,613.34,613.1,613.22,15.443910319999997,BTC
2016-09-19 05:00:00,613.22,613.22,612.7,612.7,56.878165499999994,BTC
2016-09-19 06:00:00,612.7,612.7,611.37,611.56,147.17357134999997,BTC
2016-09-19 07:00:00,611.56,611.56,609.54,610.5,183.22870915999982,BTC
2016-09-19 08:00:00,610.49,610.91,610.49,610.91,89.54098154,BTC
2016-09-19 09:00:00,610.91,610.95,610.85,610.95,55.53193595000001,BTC
2016-09-19 10:00:00,610.95,610.95,610.94,610.95,3.2122847,BTC
2016-09-19 11:00:00,610.95,611.48,610.95,611.44,92.80272964,BTC
